Xpositon	Ypositon	Counts
-0.158974	-0.015385	7800.000000000
-0.169231	-0.015385	9300.000000000
-0.179487	-0.015385	8600.000000000
-0.189744	-0.015385	7600.000000000
-0.200000	-0.015385	10100.000000000
0.200000	-0.005128	25400.000000000
0.189744	-0.005128	25200.000000000
0.179487	-0.005128	19200.000000000
0.169231	-0.005128	23200.000000000
0.158974	-0.005128	21400.000000000
0.148718	-0.005128	18600.000000000
0.138462	-0.005128	20300.000000000
0.128205	-0.005128	26800.000000000
0.117949	-0.005128	17100.000000000
0.107692	-0.005128	13900.000000000
0.097436	-0.005128	14000.000000000
0.087179	-0.005128	17100.000000000
0.076923	-0.005128	16300.000000000
0.066667	-0.005128	10300.000000000
0.056410	-0.005128	10000.000000000
0.046154	-0.005128	11900.000000000
0.035897	-0.005128	12200.000000000
0.025641	-0.005128	11900.000000000
0.015385	-0.005128	10600.000000000
0.005128	-0.005128	11800.000000000
-0.005128	-0.005128	8600.000000000
-0.015385	-0.005128	11800.000000000
-0.025641	-0.005128	8400.000000000
-0.035897	-0.005128	7200.000000000
-0.046154	-0.005128	11000.000000000
-0.056410	-0.005128	7900.000000000
-0.066667	-0.005128	8900.000000000
-0.076923	-0.005128	10100.000000000
-0.087179	-0.005128	11400.000000000
-0.097436	-0.005128	13400.000000000
-0.107692	-0.005128	10100.000000000
-0.117949	-0.005128	10200.000000000
-0.128205	-0.005128	11100.000000000
-0.138462	-0.005128	15900.000000000
-0.148718	-0.005128	16300.000000000
-0.158974	-0.005128	11400.000000000
-0.169231	-0.005128	11100.000000000
-0.179487	-0.005128	13800.000000000
-0.189744	-0.005128	18500.000000000
-0.200000	-0.005128	14200.000000000
0.200000	0.005128	21700.000000000
0.189744	0.005128	17600.000000000
0.179487	0.005128	17400.000000000
0.169231	0.005128	17300.000000000
0.158974	0.005128	16600.000000000
0.148718	0.005128	12600.000000000
0.138462	0.005128	11900.000000000
0.128205	0.005128	14700.000000000
0.117949	0.005128	13200.000000000
0.107692	0.005128	12600.000000000
0.097436	0.005128	14600.000000000
0.087179	0.005128	12700.000000000
0.076923	0.005128	11000.000000000
0.066667	0.005128	12400.000000000
0.056410	0.005128	16000.000000000
0.046154	0.005128	13500.000000000
0.035897	0.005128	12400.000000000
0.025641	0.005128	9800.000000000
0.015385	0.005128	8900.000000000
0.005128	0.005128	13100.000000000
-0.005128	0.005128	15600.000000000
-0.015385	0.005128	18900.000000000
-0.025641	0.005128	11600.000000000
-0.035897	0.005128	12000.000000000
-0.046154	0.005128	12500.000000000
-0.056410	0.005128	18400.000000000
-0.066667	0.005128	20000.000000000
-0.076923	0.005128	18500.000000000
-0.087179	0.005128	20700.000000000
-0.097436	0.005128	20200.000000000
-0.107692	0.005128	18000.000000000
-0.117949	0.005128	21200.000000000
-0.128205	0.005128	20300.000000000
-0.138462	0.005128	20300.000000000
-0.148718	0.005128	24500.000000000
-0.158974	0.005128	20600.000000000
-0.169231	0.005128	18500.000000000
-0.179487	0.005128	24300.000000000
-0.189744	0.005128	20300.000000000
-0.200000	0.005128	20100.000000000
0.200000	0.015385	19900.000000000
0.189744	0.015385	21200.000000000
0.179487	0.015385	24300.000000000
0.169231	0.015385	18500.000000000
0.158974	0.015385	22700.000000000
0.148718	0.015385	20700.000000000
0.138462	0.015385	22200.000000000
0.128205	0.015385	25200.000000000
0.117949	0.015385	24800.000000000
0.107692	0.015385	23200.000000000
0.097436	0.015385	27300.000000000
0.087179	0.015385	18000.000000000
0.076923	0.015385	14700.000000000
0.066667	0.015385	19800.000000000
0.056410	0.015385	20700.000000000
0.046154	0.015385	20200.000000000
0.035897	0.015385	21500.000000000
0.025641	0.015385	24900.000000000
0.015385	0.015385	22400.000000000
0.005128	0.015385	25300.000000000
-0.005128	0.015385	23000.000000000
-0.015385	0.015385	24800.000000000
-0.025641	0.015385	27000.000000000
-0.035897	0.015385	20500.000000000
-0.046154	0.015385	21400.000000000
-0.056410	0.015385	16200.000000000
-0.066667	0.015385	22100.000000000
-0.076923	0.015385	17800.000000000
-0.087179	0.015385	25800.000000000
-0.097436	0.015385	17800.000000000
-0.107692	0.015385	24800.000000000
-0.117949	0.015385	24200.000000000
-0.128205	0.015385	22100.000000000
-0.138462	0.015385	19800.000000000
-0.148718	0.015385	18600.000000000
-0.158974	0.015385	19100.000000000
-0.169231	0.015385	23000.000000000
-0.179487	0.015385	15700.000000000
-0.189744	0.015385	15800.000000000
-0.200000	0.015385	12400.000000000
0.200000	0.025641	26300.000000000
0.189744	0.025641	28700.000000000
0.179487	0.025641	27600.000000000
0.169231	0.025641	24600.000000000
0.158974	0.025641	23700.000000000
0.148718	0.025641	27200.000000000
0.138462	0.025641	28600.000000000
0.128205	0.025641	32200.000000000
0.117949	0.025641	32400.000000000
0.107692	0.025641	31200.000000000
0.097436	0.025641	33100.000000000
0.087179	0.025641	30000.000000000
0.076923	0.025641	28700.000000000
0.066667	0.025641	29100.000000000
0.056410	0.025641	25200.000000000
0.046154	0.025641	24300.000000000
0.035897	0.025641	19000.000000000
0.025641	0.025641	20200.000000000
0.015385	0.025641	26900.000000000
0.005128	0.025641	21900.000000000
-0.005128	0.025641	21300.000000000
-0.015385	0.025641	23200.000000000
-0.025641	0.025641	17200.000000000
-0.035897	0.025641	17300.000000000
-0.046154	0.025641	16000.000000000
-0.056410	0.025641	17100.000000000
-0.066667	0.025641	18600.000000000
-0.076923	0.025641	16100.000000000
-0.087179	0.025641	16900.000000000
-0.097436	0.025641	19400.000000000
-0.107692	0.025641	18200.000000000
-0.117949	0.025641	12300.000000000
-0.128205	0.025641	13800.000000000
-0.138462	0.025641	12600.000000000
-0.148718	0.025641	13200.000000000
-0.158974	0.025641	13400.000000000
-0.169231	0.025641	14200.000000000
-0.179487	0.025641	15600.000000000
-0.189744	0.025641	15700.000000000
-0.200000	0.025641	15000.000000000
0.200000	0.035897	27100.000000000
0.189744	0.035897	27400.000000000
0.179487	0.035897	22300.000000000
0.169231	0.035897	21100.000000000
0.158974	0.035897	25200.000000000
0.148718	0.035897	28600.000000000
0.138462	0.035897	22900.000000000
0.128205	0.035897	19600.000000000
0.117949	0.035897	25500.000000000
0.107692	0.035897	27400.000000000
0.097436	0.035897	25400.000000000
0.087179	0.035897	25200.000000000
0.076923	0.035897	22800.000000000
0.066667	0.035897	21700.000000000
0.056410	0.035897	22400.000000000
0.046154	0.035897	20400.000000000
0.035897	0.035897	19600.000000000
0.025641	0.035897	15500.000000000
0.015385	0.035897	17100.000000000
0.005128	0.035897	19700.000000000
-0.005128	0.035897	18300.000000000
-0.015385	0.035897	18800.000000000
-0.025641	0.035897	11500.000000000
-0.035897	0.035897	10700.000000000
-0.046154	0.035897	12500.000000000
-0.056410	0.035897	10700.000000000
-0.066667	0.035897	13900.000000000
-0.076923	0.035897	15700.000000000
-0.087179	0.035897	13700.000000000
-0.097436	0.035897	12500.000000000
-0.107692	0.035897	18200.000000000
-0.117949	0.035897	20000.000000000
-0.128205	0.035897	12900.000000000
-0.138462	0.035897	16700.000000000
-0.148718	0.035897	17000.000000000
-0.158974	0.035897	18800.000000000
-0.169231	0.035897	19100.000000000
-0.179487	0.035897	13500.000000000
-0.189744	0.035897	20500.000000000
-0.200000	0.035897	22900.000000000
0.200000	0.046154	24400.000000000
0.189744	0.046154	20900.000000000
0.179487	0.046154	18500.000000000
0.169231	0.046154	22700.000000000
0.158974	0.046154	25400.000000000
0.148718	0.046154	21100.000000000
0.138462	0.046154	21400.000000000
0.128205	0.046154	24700.000000000
0.117949	0.046154	28600.000000000
0.107692	0.046154	29000.000000000
0.097436	0.046154	27200.000000000
0.087179	0.046154	26200.000000000
0.076923	0.046154	24800.000000000
0.066667	0.046154	27800.000000000
0.056410	0.046154	25600.000000000
0.046154	0.046154	28700.000000000
0.035897	0.046154	24300.000000000
0.025641	0.046154	21700.000000000
0.015385	0.046154	24200.000000000
0.005128	0.046154	22600.000000000
-0.005128	0.046154	25200.000000000
-0.015385	0.046154	30700.000000000
-0.025641	0.046154	27400.000000000
-0.035897	0.046154	18700.000000000
-0.046154	0.046154	18100.000000000
-0.056410	0.046154	21000.000000000
-0.066667	0.046154	24200.000000000
-0.076923	0.046154	21000.000000000
-0.087179	0.046154	18300.000000000
-0.097436	0.046154	17800.000000000
-0.107692	0.046154	18200.000000000
-0.117949	0.046154	19700.000000000
-0.128205	0.046154	19600.000000000
-0.138462	0.046154	18400.000000000
-0.148718	0.046154	12500.000000000
-0.158974	0.046154	14800.000000000
-0.169231	0.046154	16000.000000000
-0.179487	0.046154	21200.000000000
-0.189744	0.046154	17300.000000000
-0.200000	0.046154	14100.000000000
0.200000	0.056410	10900.000000000
0.189744	0.056410	12400.000000000
0.179487	0.056410	18200.000000000
0.169231	0.056410	13900.000000000
0.158974	0.056410	17000.000000000
0.148718	0.056410	14000.000000000
0.138462	0.056410	20600.000000000
0.128205	0.056410	20700.000000000
0.117949	0.056410	17500.000000000
0.107692	0.056410	18700.000000000
0.097436	0.056410	20500.000000000
0.087179	0.056410	21500.000000000
0.076923	0.056410	20600.000000000
0.066667	0.056410	18300.000000000
0.056410	0.056410	24800.000000000
0.046154	0.056410	22300.000000000
0.035897	0.056410	21200.000000000
0.025641	0.056410	15700.000000000
0.015385	0.056410	15500.000000000
0.005128	0.056410	17500.000000000
-0.005128	0.056410	20300.000000000
-0.015385	0.056410	15800.000000000
-0.025641	0.056410	22900.000000000
-0.035897	0.056410	18100.000000000
-0.046154	0.056410	14400.000000000
-0.056410	0.056410	16400.000000000
-0.066667	0.056410	13300.000000000
-0.076923	0.056410	20400.000000000
-0.087179	0.056410	12400.000000000
-0.097436	0.056410	10800.000000000
-0.107692	0.056410	11900.000000000
-0.117949	0.056410	9300.000000000
-0.128205	0.056410	13600.000000000
-0.138462	0.056410	10000.000000000
-0.148718	0.056410	7500.000000000
-0.158974	0.056410	8900.000000000
-0.169231	0.056410	10100.000000000
-0.179487	0.056410	9900.000000000
-0.189744	0.056410	10100.000000000
-0.200000	0.056410	8200.000000000
0.200000	0.066667	11200.000000000
0.189744	0.066667	15300.000000000
0.179487	0.066667	25000.000000000
0.169231	0.066667	23200.000000000
0.158974	0.066667	23800.000000000
0.148718	0.066667	25100.000000000
0.138462	0.066667	28400.000000000
0.128205	0.066667	24600.000000000
0.117949	0.066667	21300.000000000
0.107692	0.066667	22500.000000000
0.097436	0.066667	21900.000000000
0.087179	0.066667	19700.000000000
0.076923	0.066667	14800.000000000
0.066667	0.066667	14300.000000000
0.056410	0.066667	13600.000000000
0.046154	0.066667	12100.000000000
0.035897	0.066667	9900.000000000
0.025641	0.066667	10100.000000000
0.015385	0.066667	10600.000000000
0.005128	0.066667	7900.000000000
-0.005128	0.066667	11200.000000000
-0.015385	0.066667	9500.000000000
-0.025641	0.066667	9100.000000000
-0.035897	0.066667	9000.000000000
-0.046154	0.066667	10700.000000000
-0.056410	0.066667	9000.000000000
-0.066667	0.066667	6600.000000000
-0.076923	0.066667	7900.000000000
-0.087179	0.066667	8500.000000000
-0.097436	0.066667	8900.000000000
-0.107692	0.066667	7300.000000000
-0.117949	0.066667	6800.000000000
-0.128205	0.066667	6300.000000000
-0.138462	0.066667	7700.000000000
-0.148718	0.066667	6100.000000000
-0.158974	0.066667	5100.000000000
-0.169231	0.066667	4800.000000000
-0.179487	0.066667	5700.000000000
-0.189744	0.066667	5500.000000000
-0.200000	0.066667	6900.000000000
0.200000	0.076923	20300.000000000
0.189744	0.076923	21000.000000000
0.179487	0.076923	19800.000000000
0.169231	0.076923	19800.000000000
0.158974	0.076923	18100.000000000
0.148718	0.076923	16900.000000000
0.138462	0.076923	19600.000000000
0.128205	0.076923	17000.000000000
0.117949	0.076923	11000.000000000
0.107692	0.076923	8500.000000000
0.097436	0.076923	8000.000000000
0.087179	0.076923	12300.000000000
0.076923	0.076923	11200.000000000
0.066667	0.076923	9000.000000000
0.056410	0.076923	7400.000000000
0.046154	0.076923	9500.000000000
0.035897	0.076923	7600.000000000
0.025641	0.076923	8000.000000000
0.015385	0.076923	9500.000000000
0.005128	0.076923	8000.000000000
-0.005128	0.076923	6600.000000000
-0.015385	0.076923	7300.000000000
-0.025641	0.076923	5900.000000000
-0.035897	0.076923	7100.000000000
-0.046154	0.076923	7900.000000000
-0.056410	0.076923	7800.000000000
-0.066667	0.076923	6200.000000000
-0.076923	0.076923	8300.000000000
-0.087179	0.076923	6700.000000000
-0.097436	0.076923	7900.000000000
-0.107692	0.076923	6100.000000000
-0.117949	0.076923	7900.000000000
-0.128205	0.076923	7000.000000000
-0.138462	0.076923	5700.000000000
-0.148718	0.076923	6300.000000000
-0.158974	0.076923	6200.000000000
-0.169231	0.076923	6500.000000000
-0.179487	0.076923	7000.000000000
-0.189744	0.076923	7200.000000000
-0.200000	0.076923	7200.000000000
0.200000	0.087179	15700.000000000
0.189744	0.087179	17400.000000000
0.179487	0.087179	15800.000000000
0.169231	0.087179	10700.000000000
0.158974	0.087179	12400.000000000
0.148718	0.087179	10400.000000000
0.138462	0.087179	10000.000000000
0.128205	0.087179	9400.000000000
0.117949	0.087179	9800.000000000
0.107692	0.087179	7000.000000000
0.097436	0.087179	9400.000000000
0.087179	0.087179	7200.000000000
0.076923	0.087179	8100.000000000
0.066667	0.087179	8400.000000000
0.056410	0.087179	10600.000000000
0.046154	0.087179	6800.000000000
0.035897	0.087179	9500.000000000
0.025641	0.087179	7000.000000000
0.015385	0.087179	8300.000000000
0.005128	0.087179	8500.000000000
-0.005128	0.087179	6500.000000000
-0.015385	0.087179	6400.000000000
-0.025641	0.087179	5800.000000000
-0.035897	0.087179	8100.000000000
-0.046154	0.087179	7900.000000000
-0.056410	0.087179	8000.000000000
-0.066667	0.087179	7800.000000000
-0.076923	0.087179	5900.000000000
-0.087179	0.087179	6100.000000000
-0.097436	0.087179	5500.000000000
-0.107692	0.087179	7400.000000000
-0.117949	0.087179	9100.000000000
-0.128205	0.087179	8600.000000000
-0.138462	0.087179	6700.000000000
-0.148718	0.087179	6200.000000000
-0.158974	0.087179	8800.000000000
-0.169231	0.087179	9900.000000000
-0.179487	0.087179	8000.000000000
-0.189744	0.087179	8300.000000000
-0.200000	0.087179	15200.000000000
0.200000	0.097436	10400.000000000
0.189744	0.097436	12300.000000000
0.179487	0.097436	9500.000000000
0.169231	0.097436	7900.000000000
0.158974	0.097436	8500.000000000
0.148718	0.097436	9000.000000000
0.138462	0.097436	9800.000000000
0.128205	0.097436	6800.000000000
0.117949	0.097436	9100.000000000
0.107692	0.097436	8300.000000000
0.097436	0.097436	8400.000000000
0.087179	0.097436	9600.000000000
0.076923	0.097436	6800.000000000
0.066667	0.097436	9500.000000000
0.056410	0.097436	8200.000000000
0.046154	0.097436	8100.000000000
0.035897	0.097436	8800.000000000
0.025641	0.097436	7700.000000000
0.015385	0.097436	8700.000000000
0.005128	0.097436	8500.000000000
-0.005128	0.097436	7500.000000000
-0.015385	0.097436	9700.000000000
-0.025641	0.097436	9800.000000000
-0.035897	0.097436	9100.000000000
-0.046154	0.097436	9800.000000000
-0.056410	0.097436	10700.000000000
-0.066667	0.097436	7800.000000000
-0.076923	0.097436	9200.000000000
-0.087179	0.097436	11100.000000000
-0.097436	0.097436	13600.000000000
-0.107692	0.097436	12300.000000000
-0.117949	0.097436	9900.000000000
-0.128205	0.097436	13100.000000000
-0.138462	0.097436	14700.000000000
-0.148718	0.097436	11400.000000000
-0.158974	0.097436	13300.000000000
-0.169231	0.097436	15000.000000000
-0.179487	0.097436	12800.000000000
-0.189744	0.097436	15500.000000000
-0.200000	0.097436	16800.000000000
0.200000	0.107692	13500.000000000
0.189744	0.107692	13100.000000000
0.179487	0.107692	7900.000000000
0.169231	0.107692	3600.000000000
0.158974	0.107692	11400.000000000
0.148718	0.107692	11700.000000000
0.138462	0.107692	10600.000000000
0.128205	0.107692	9900.000000000
0.117949	0.107692	9200.000000000
0.107692	0.107692	9800.000000000
0.097436	0.107692	9400.000000000
0.087179	0.107692	12000.000000000
0.076923	0.107692	9500.000000000
0.066667	0.107692	9400.000000000
0.056410	0.107692	8600.000000000
0.046154	0.107692	12000.000000000
0.035897	0.107692	11700.000000000
0.025641	0.107692	13900.000000000
0.015385	0.107692	9300.000000000
0.005128	0.107692	9800.000000000
-0.005128	0.107692	15600.000000000
-0.015385	0.107692	16100.000000000
-0.025641	0.107692	16100.000000000
-0.035897	0.107692	14600.000000000
-0.046154	0.107692	15000.000000000
-0.056410	0.107692	26100.000000000
-0.066667	0.107692	18800.000000000
-0.076923	0.107692	13200.000000000
-0.087179	0.107692	16300.000000000
-0.097436	0.107692	19800.000000000
-0.107692	0.107692	17100.000000000
-0.117949	0.107692	19200.000000000
-0.128205	0.107692	18700.000000000
-0.138462	0.107692	15900.000000000
-0.148718	0.107692	18000.000000000
-0.158974	0.107692	17400.000000000
-0.169231	0.107692	20300.000000000
-0.179487	0.107692	17900.000000000
-0.189744	0.107692	20200.000000000
-0.200000	0.107692	17800.000000000
0.200000	0.117949	20500.000000000
0.189744	0.117949	14200.000000000
0.179487	0.117949	15500.000000000
0.169231	0.117949	22900.000000000
0.158974	0.117949	14900.000000000
0.148718	0.117949	17800.000000000
0.138462	0.117949	18300.000000000
0.128205	0.117949	21100.000000000
0.117949	0.117949	17200.000000000
0.107692	0.117949	15500.000000000
0.097436	0.117949	18200.000000000
0.087179	0.117949	22500.000000000
0.076923	0.117949	20100.000000000
0.066667	0.117949	17700.000000000
0.056410	0.117949	16700.000000000
0.046154	0.117949	16200.000000000
0.035897	0.117949	17000.000000000
0.025641	0.117949	18600.000000000
0.015385	0.117949	23300.000000000
0.005128	0.117949	20800.000000000
-0.005128	0.117949	23000.000000000
-0.015385	0.117949	23000.000000000
-0.025641	0.117949	15700.000000000
-0.035897	0.117949	21300.000000000
-0.046154	0.117949	16400.000000000
-0.056410	0.117949	19700.000000000
-0.066667	0.117949	16500.000000000
-0.076923	0.117949	21200.000000000
-0.087179	0.117949	17200.000000000
-0.097436	0.117949	16200.000000000
-0.107692	0.117949	13800.000000000
-0.117949	0.117949	13700.000000000
-0.128205	0.117949	17500.000000000
-0.138462	0.117949	13800.000000000
-0.148718	0.117949	12900.000000000
-0.158974	0.117949	10400.000000000
-0.169231	0.117949	14400.000000000
-0.179487	0.117949	12600.000000000
-0.189744	0.117949	12300.000000000
-0.200000	0.117949	7800.000000000
0.200000	0.128205	16100.000000000
0.189744	0.128205	16300.000000000
0.179487	0.128205	13400.000000000
0.169231	0.128205	19000.000000000
0.158974	0.128205	23200.000000000
0.148718	0.128205	26700.000000000
0.138462	0.128205	26900.000000000
0.128205	0.128205	22800.000000000
0.117949	0.128205	15700.000000000
0.107692	0.128205	18700.000000000
0.097436	0.128205	21100.000000000
0.087179	0.128205	16800.000000000
0.076923	0.128205	17900.000000000
0.066667	0.128205	22700.000000000
0.056410	0.128205	18100.000000000
0.046154	0.128205	18200.000000000
0.035897	0.128205	14300.000000000
0.025641	0.128205	23300.000000000
0.015385	0.128205	18300.000000000
0.005128	0.128205	16000.000000000
-0.005128	0.128205	12000.000000000
-0.015385	0.128205	11800.000000000
-0.025641	0.128205	13300.000000000
-0.035897	0.128205	12700.000000000
-0.046154	0.128205	8400.000000000
-0.056410	0.128205	9400.000000000
-0.066667	0.128205	8900.000000000
-0.076923	0.128205	11000.000000000
-0.087179	0.128205	8900.000000000
-0.097436	0.128205	5800.000000000
-0.107692	0.128205	7600.000000000
-0.117949	0.128205	9200.000000000
-0.128205	0.128205	10700.000000000
-0.138462	0.128205	6600.000000000
-0.148718	0.128205	8800.000000000
-0.158974	0.128205	6800.000000000
-0.169231	0.128205	9600.000000000
-0.179487	0.128205	6800.000000000
-0.189744	0.128205	4800.000000000
-0.200000	0.128205	7600.000000000
0.200000	0.138462	5200.000000000
0.189744	0.138462	19300.000000000
0.179487	0.138462	19800.000000000
0.169231	0.138462	19700.000000000
0.158974	0.138462	16600.000000000
0.148718	0.138462	16400.000000000
0.138462	0.138462	18800.000000000
0.128205	0.138462	16100.000000000
0.117949	0.138462	13600.000000000
0.107692	0.138462	12400.000000000
0.097436	0.138462	9700.000000000
0.087179	0.138462	15200.000000000
0.076923	0.138462	11800.000000000
0.066667	0.138462	12100.000000000
0.056410	0.138462	10800.000000000
0.046154	0.138462	12100.000000000
0.035897	0.138462	9900.000000000
0.025641	0.138462	12800.000000000
0.015385	0.138462	9100.000000000
0.005128	0.138462	8200.000000000
-0.005128	0.138462	8700.000000000
-0.015385	0.138462	6600.000000000
-0.025641	0.138462	6300.000000000
-0.035897	0.138462	5000.000000000
-0.046154	0.138462	6300.000000000
-0.056410	0.138462	5200.000000000
-0.066667	0.138462	7100.000000000
-0.076923	0.138462	5200.000000000
-0.087179	0.138462	6800.000000000
-0.097436	0.138462	7400.000000000
-0.107692	0.138462	6000.000000000
-0.117949	0.138462	7100.000000000
-0.128205	0.138462	6900.000000000
-0.138462	0.138462	6600.000000000
-0.148718	0.138462	5000.000000000
-0.158974	0.138462	7300.000000000
-0.169231	0.138462	5800.000000000
-0.179487	0.138462	6300.000000000
-0.189744	0.138462	4400.000000000
-0.200000	0.138462	4000.000000000
0.200000	0.148718	12300.000000000
0.189744	0.148718	10500.000000000
0.179487	0.148718	9200.000000000
0.169231	0.148718	11900.000000000
0.158974	0.148718	11200.000000000
0.148718	0.148718	11200.000000000
0.138462	0.148718	11500.000000000
0.128205	0.148718	10000.000000000
0.117949	0.148718	10100.000000000
0.107692	0.148718	10800.000000000
0.097436	0.148718	9900.000000000
0.087179	0.148718	11400.000000000
0.076923	0.148718	9000.000000000
0.066667	0.148718	10100.000000000
0.056410	0.148718	11800.000000000
0.046154	0.148718	11600.000000000
0.035897	0.148718	10800.000000000
0.025641	0.148718	10000.000000000
0.015385	0.148718	8800.000000000
0.005128	0.148718	9300.000000000
-0.005128	0.148718	9600.000000000
-0.015385	0.148718	7100.000000000
-0.025641	0.148718	3800.000000000
-0.035897	0.148718	3300.000000000
-0.046154	0.148718	4200.000000000
-0.056410	0.148718	4900.000000000
-0.066667	0.148718	5900.000000000
-0.076923	0.148718	5200.000000000
-0.087179	0.148718	6600.000000000
-0.097436	0.148718	6100.000000000
-0.107692	0.148718	6300.000000000
-0.117949	0.148718	6300.000000000
-0.128205	0.148718	6700.000000000
-0.138462	0.148718	7400.000000000
-0.148718	0.148718	6100.000000000
-0.158974	0.148718	6400.000000000
-0.169231	0.148718	6800.000000000
-0.179487	0.148718	6300.000000000
-0.189744	0.148718	6100.000000000
-0.200000	0.148718	5800.000000000
0.200000	0.158974	6900.000000000
0.189744	0.158974	9100.000000000
0.179487	0.158974	7300.000000000
0.169231	0.158974	6000.000000000
0.158974	0.158974	7600.000000000
0.148718	0.158974	5800.000000000
0.138462	0.158974	10400.000000000
0.128205	0.158974	7800.000000000
0.117949	0.158974	9400.000000000
0.107692	0.158974	8000.000000000
0.097436	0.158974	10500.000000000
0.087179	0.158974	11200.000000000
0.076923	0.158974	10700.000000000
0.066667	0.158974	9900.000000000
0.056410	0.158974	14000.000000000
0.046154	0.158974	11200.000000000
0.035897	0.158974	10700.000000000
0.025641	0.158974	11000.000000000
0.015385	0.158974	10300.000000000
0.005128	0.158974	11400.000000000
-0.005128	0.158974	7800.000000000
-0.015385	0.158974	6300.000000000
-0.025641	0.158974	3900.000000000
-0.035897	0.158974	2400.000000000
-0.046154	0.158974	4600.000000000
-0.056410	0.158974	7100.000000000
-0.066667	0.158974	9500.000000000
-0.076923	0.158974	9600.000000000
-0.087179	0.158974	6400.000000000
-0.097436	0.158974	7600.000000000
-0.107692	0.158974	7700.000000000
-0.117949	0.158974	9700.000000000
-0.128205	0.158974	8700.000000000
-0.138462	0.158974	7800.000000000
-0.148718	0.158974	8600.000000000
-0.158974	0.158974	10000.000000000
-0.169231	0.158974	8300.000000000
-0.179487	0.158974	11400.000000000
-0.189744	0.158974	9700.000000000
-0.200000	0.158974	9400.000000000
0.200000	0.169231	7000.000000000
0.189744	0.169231	6700.000000000
0.179487	0.169231	7500.000000000
0.169231	0.169231	8400.000000000
0.158974	0.169231	9600.000000000
0.148718	0.169231	8100.000000000
0.138462	0.169231	9000.000000000
0.128205	0.169231	11200.000000000
0.117949	0.169231	8300.000000000
0.107692	0.169231	9000.000000000
0.097436	0.169231	9300.000000000
0.087179	0.169231	10800.000000000
0.076923	0.169231	8800.000000000
0.066667	0.169231	7500.000000000
0.056410	0.169231	9600.000000000
0.046154	0.169231	13900.000000000
0.035897	0.169231	11400.000000000
0.025641	0.169231	15900.000000000
0.015385	0.169231	18700.000000000
0.005128	0.169231	11600.000000000
-0.005128	0.169231	10000.000000000
-0.015385	0.169231	5000.000000000
-0.025641	0.169231	3300.000000000
-0.035897	0.169231	3800.000000000
-0.046154	0.169231	4600.000000000
-0.056410	0.169231	5700.000000000
-0.066667	0.169231	10600.000000000
-0.076923	0.169231	12900.000000000
-0.087179	0.169231	14200.000000000
-0.097436	0.169231	12500.000000000
-0.107692	0.169231	9800.000000000
-0.117949	0.169231	13800.000000000
-0.128205	0.169231	13100.000000000
-0.138462	0.169231	18800.000000000
-0.148718	0.169231	15400.000000000
-0.158974	0.169231	12800.000000000
-0.169231	0.169231	16400.000000000
-0.179487	0.169231	22200.000000000
-0.189744	0.169231	21800.000000000
-0.200000	0.169231	19600.000000000
0.200000	0.179487	15300.000000000
0.189744	0.179487	15000.000000000
0.179487	0.179487	21000.000000000
0.169231	0.179487	19000.000000000
0.158974	0.179487	18200.000000000
0.148718	0.179487	18600.000000000
0.138462	0.179487	19500.000000000
0.128205	0.179487	22100.000000000
0.117949	0.179487	15700.000000000
0.107692	0.179487	21300.000000000
0.097436	0.179487	24600.000000000
0.087179	0.179487	27600.000000000
0.076923	0.179487	25200.000000000
0.066667	0.179487	19400.000000000
0.056410	0.179487	13600.000000000
0.046154	0.179487	17300.000000000
0.035897	0.179487	17400.000000000
0.025641	0.179487	18300.000000000
0.015385	0.179487	16100.000000000
0.005128	0.179487	16300.000000000
-0.005128	0.179487	18700.000000000
-0.015385	0.179487	9400.000000000
-0.025641	0.179487	10100.000000000
-0.035897	0.179487	10200.000000000
-0.046154	0.179487	8900.000000000
-0.056410	0.179487	11200.000000000
-0.066667	0.179487	13200.000000000
-0.076923	0.179487	16000.000000000
-0.087179	0.179487	16700.000000000
-0.097436	0.179487	17800.000000000
-0.107692	0.179487	14100.000000000
-0.117949	0.179487	17100.000000000
-0.128205	0.179487	13400.000000000
-0.138462	0.179487	17500.000000000
-0.148718	0.179487	17000.000000000
-0.158974	0.179487	17800.000000000
-0.169231	0.179487	22000.000000000
-0.179487	0.179487	19900.000000000
-0.189744	0.179487	19500.000000000
-0.200000	0.179487	21200.000000000
0.200000	0.189744	17400.000000000
0.189744	0.189744	16100.000000000
0.179487	0.189744	18700.000000000
0.169231	0.189744	16800.000000000
0.158974	0.189744	17400.000000000
0.148718	0.189744	22800.000000000
0.138462	0.189744	19100.000000000
0.128205	0.189744	20300.000000000
0.117949	0.189744	23800.000000000
0.107692	0.189744	27400.000000000
0.097436	0.189744	22500.000000000
0.087179	0.189744	21700.000000000
0.076923	0.189744	17500.000000000
0.066667	0.189744	26700.000000000
0.056410	0.189744	27700.000000000
0.046154	0.189744	21500.000000000
0.035897	0.189744	19500.000000000
0.025641	0.189744	24000.000000000
0.015385	0.189744	24600.000000000
0.005128	0.189744	19900.000000000
-0.005128	0.189744	18300.000000000
-0.015385	0.189744	14600.000000000
-0.025641	0.189744	16900.000000000
-0.035897	0.189744	15900.000000000
-0.046154	0.189744	14900.000000000
-0.056410	0.189744	14200.000000000
-0.066667	0.189744	13700.000000000
-0.076923	0.189744	15500.000000000
-0.087179	0.189744	11900.000000000
-0.097436	0.189744	13600.000000000
-0.107692	0.189744	17100.000000000
