time (ms)	Counts
251506.000000	4584300.000000
251523.000000	4538900.000000
251540.000000	4576000.000000
251556.000000	4570400.000000
251574.000000	4572600.000000
251590.000000	4543000.000000
251608.000000	4558500.000000
251624.000000	4545800.000000
251643.000000	4571800.000000
251660.000000	4546400.000000
251676.000000	4582300.000000
251693.000000	4534500.000000
251711.000000	4553500.000000
251729.000000	4546400.000000
251745.000000	4570500.000000
251762.000000	4550000.000000
251779.000000	4551900.000000
251795.000000	4529700.000000
251813.000000	4539200.000000
251833.000000	4539500.000000
251849.000000	4563800.000000
251865.000000	4541400.000000
251882.000000	4551500.000000
251899.000000	4569000.000000
251915.000000	4541300.000000
251932.000000	4561900.000000
251948.000000	4551700.000000
251964.000000	4544500.000000
251982.000000	4519300.000000
252000.000000	4553300.000000
252016.000000	4559800.000000
252034.000000	4576200.000000
252050.000000	4560400.000000
252066.000000	4567300.000000
252082.000000	4553200.000000
252100.000000	4537600.000000
252115.000000	4540700.000000
252131.000000	4542000.000000
252148.000000	4541700.000000
252164.000000	4579200.000000
252182.000000	4585200.000000
252198.000000	4546400.000000
252214.000000	4599100.000000
252230.000000	4579300.000000
252248.000000	4564700.000000
252264.000000	4561700.000000
252280.000000	4539600.000000
252298.000000	4583400.000000
252315.000000	4555800.000000
252331.000000	4555700.000000
252349.000000	4582300.000000
252366.000000	4575200.000000
252382.000000	4573400.000000
252401.000000	4566500.000000
252421.000000	4548400.000000
252437.000000	4583900.000000
252453.000000	4570800.000000
252471.000000	4529700.000000
252487.000000	4538800.000000
252504.000000	4567600.000000
252520.000000	4596200.000000
252536.000000	4546100.000000
252552.000000	4562300.000000
252570.000000	4543800.000000
252588.000000	4549200.000000
252605.000000	4540900.000000
252621.000000	4578200.000000
252640.000000	4536400.000000
252656.000000	4565900.000000
252673.000000	4589800.000000
252690.000000	4547300.000000
252706.000000	4560700.000000
252722.000000	4589200.000000
252740.000000	4537300.000000
252756.000000	4542000.000000
252773.000000	4541200.000000
252790.000000	4565700.000000
252806.000000	4550400.000000
252821.000000	4548700.000000
252839.000000	4545100.000000
252856.000000	4551900.000000
252872.000000	4559400.000000
252887.000000	4567100.000000
252904.000000	4552600.000000
252920.000000	4577800.000000
252936.000000	4542300.000000
252952.000000	4586400.000000
252969.000000	4544600.000000
252985.000000	4557000.000000
253004.000000	4561700.000000
253020.000000	4545200.000000
253036.000000	4532700.000000
253053.000000	4527500.000000
253069.000000	4556300.000000
253087.000000	4581400.000000
253103.000000	4561900.000000
253119.000000	4531100.000000
253135.000000	4539200.000000
253152.000000	4480600.000000
253169.000000	4560900.000000
253185.000000	4564300.000000
253201.000000	4571100.000000
253219.000000	4548400.000000
253237.000000	4572300.000000
253253.000000	4552100.000000
253271.000000	4529800.000000
253287.000000	4564100.000000
253304.000000	4550000.000000
253320.000000	4525100.000000
253336.000000	4589300.000000
253352.000000	4538400.000000
253368.000000	4536800.000000
253384.000000	4533000.000000
253400.000000	4519700.000000
253416.000000	4573500.000000
253434.000000	4547500.000000
253450.000000	4572100.000000
253466.000000	4576500.000000
253483.000000	4559300.000000
253499.000000	4582700.000000
253515.000000	4580900.000000
253531.000000	4560900.000000
253548.000000	4587800.000000
253563.000000	4599000.000000
253580.000000	4552000.000000
253597.000000	4529600.000000
253613.000000	4527000.000000
253629.000000	4559800.000000
253646.000000	4564300.000000
253662.000000	4572500.000000
253678.000000	4569500.000000
253694.000000	4587500.000000
253711.000000	4542400.000000
253727.000000	4550300.000000
253743.000000	4568700.000000
253758.000000	4520600.000000
253775.000000	4574000.000000
253792.000000	4550000.000000
253808.000000	4569000.000000
253825.000000	4545100.000000
253841.000000	4545300.000000
253860.000000	4574400.000000
253876.000000	4565500.000000
253892.000000	4545300.000000
253910.000000	4545200.000000
253927.000000	4553700.000000
253942.000000	4567200.000000
253960.000000	4567000.000000
253977.000000	4569600.000000
253993.000000	4562500.000000
254009.000000	4559300.000000
254025.000000	4565600.000000
254042.000000	4532500.000000
254058.000000	4554900.000000
254074.000000	4563300.000000
254090.000000	4546000.000000
254107.000000	4534400.000000
254124.000000	4560700.000000
254140.000000	4549100.000000
254156.000000	4567100.000000
254171.000000	4558900.000000
254188.000000	4553900.000000
254204.000000	4551100.000000
254220.000000	4556400.000000
254236.000000	4586000.000000
254253.000000	4565700.000000
254269.000000	4536400.000000
254287.000000	4599200.000000
254303.000000	4534900.000000
254319.000000	4555100.000000
254337.000000	4540200.000000
254353.000000	4551000.000000
254369.000000	4564900.000000
254385.000000	4543800.000000
254402.000000	4571200.000000
254418.000000	4524500.000000
254434.000000	4553200.000000
254450.000000	4522700.000000
254466.000000	4558100.000000
254482.000000	4573500.000000
254499.000000	4545400.000000
254515.000000	4571000.000000
254531.000000	4531800.000000
254547.000000	4552500.000000
254563.000000	4542100.000000
254579.000000	4582200.000000
254595.000000	4567100.000000
254611.000000	4600500.000000
254628.000000	4537300.000000
254644.000000	4539100.000000
254663.000000	4550000.000000
254679.000000	4511300.000000
254695.000000	4567300.000000
254712.000000	4563800.000000
254731.000000	4557400.000000
254749.000000	4582800.000000
254766.000000	4558100.000000
254782.000000	4533700.000000
254799.000000	4569400.000000
254816.000000	4557800.000000
254832.000000	4574600.000000
254849.000000	4545100.000000
254867.000000	4574600.000000
254884.000000	4582500.000000
254901.000000	4583000.000000
254917.000000	4568000.000000
254934.000000	4546300.000000
254951.000000	4556300.000000
254969.000000	4537500.000000
254986.000000	4540800.000000
255002.000000	4546600.000000
255019.000000	4526200.000000
255036.000000	4547200.000000
255052.000000	4577300.000000
255068.000000	4593000.000000
255085.000000	4584300.000000
255101.000000	4573600.000000
255117.000000	4552200.000000
255133.000000	4516400.000000
255149.000000	4568600.000000
255165.000000	4533100.000000
255181.000000	4567300.000000
255197.000000	4568600.000000
255213.000000	4545000.000000
255230.000000	4558500.000000
255248.000000	4572400.000000
255266.000000	4546800.000000
255283.000000	4530200.000000
255300.000000	4538100.000000
255316.000000	4526600.000000
255332.000000	4533900.000000
255350.000000	4550500.000000
255366.000000	4531900.000000
255382.000000	4535900.000000
255398.000000	4542100.000000
255415.000000	4579700.000000
255431.000000	4547000.000000
255447.000000	4583800.000000
255463.000000	4585900.000000
255482.000000	4579500.000000
255499.000000	4588300.000000
255516.000000	4541500.000000
255532.000000	4546900.000000
255548.000000	4544700.000000
255566.000000	4537400.000000
255582.000000	4514900.000000
255598.000000	4515100.000000
255617.000000	4533800.000000
255633.000000	4569000.000000
255649.000000	4558100.000000
255665.000000	4519600.000000
255681.000000	4566200.000000
255697.000000	4587300.000000
255714.000000	4541400.000000
255731.000000	4531400.000000
255747.000000	4574000.000000
255764.000000	4558300.000000
255781.000000	4553000.000000
255797.000000	4559700.000000
255814.000000	4533600.000000
255832.000000	4543700.000000
255848.000000	4543900.000000
255866.000000	4549100.000000
255883.000000	4558100.000000
255899.000000	4518600.000000
255915.000000	4523300.000000
255931.000000	4550800.000000
255948.000000	4532400.000000
255964.000000	4559600.000000
255980.000000	4544900.000000
255997.000000	4536600.000000
256013.000000	4576500.000000
256029.000000	4583000.000000
256046.000000	4565500.000000
256062.000000	4627900.000000
256078.000000	4605200.000000
256095.000000	4563000.000000
256111.000000	4541000.000000
256127.000000	4563600.000000
256143.000000	4530300.000000
256160.000000	4541200.000000
256176.000000	4557100.000000
256192.000000	4551800.000000
256210.000000	4534600.000000
256227.000000	4526500.000000
256242.000000	4545600.000000
256259.000000	4560200.000000
256275.000000	4540900.000000
256291.000000	4547700.000000
256308.000000	4571900.000000
256325.000000	4560900.000000
256341.000000	4555500.000000
256357.000000	4536300.000000
256373.000000	4540200.000000
256389.000000	4521600.000000
256406.000000	4572500.000000
256422.000000	4559200.000000
256438.000000	4540000.000000
256454.000000	4513000.000000
256473.000000	4554600.000000
256489.000000	4573100.000000
256505.000000	4553300.000000
256522.000000	4588400.000000
256538.000000	4541400.000000
256554.000000	4567900.000000
256570.000000	4575700.000000
256586.000000	4556100.000000
256602.000000	4571400.000000
256618.000000	4564300.000000
256634.000000	4562400.000000
256650.000000	4538200.000000
256666.000000	4524600.000000
256684.000000	4578000.000000
256700.000000	4531800.000000
256716.000000	4541200.000000
256733.000000	4522300.000000
256750.000000	4527000.000000
256766.000000	4559100.000000
256783.000000	4559400.000000
256800.000000	4569300.000000
256816.000000	4555200.000000
256833.000000	4593800.000000
256850.000000	4594700.000000
256866.000000	4550800.000000
256882.000000	4579800.000000
256899.000000	4548500.000000
256916.000000	4518300.000000
256932.000000	4527900.000000
256949.000000	4538600.000000
256965.000000	4547400.000000
256983.000000	4558100.000000
256999.000000	4524900.000000
257015.000000	4592800.000000
257031.000000	4585300.000000
257047.000000	4580100.000000
257064.000000	4557300.000000
257080.000000	4545300.000000
257096.000000	4577100.000000
257113.000000	4555400.000000
257130.000000	4528500.000000
257147.000000	4544300.000000
257165.000000	4550700.000000
257182.000000	4536800.000000
257198.000000	4546900.000000
257214.000000	4555400.000000
257230.000000	4557700.000000
257246.000000	4538700.000000
257262.000000	4554100.000000
257278.000000	4576800.000000
257294.000000	4569200.000000
257312.000000	4576300.000000
257328.000000	4557900.000000
257344.000000	4553300.000000
257360.000000	4553800.000000
257378.000000	4558100.000000
257394.000000	4546600.000000
257410.000000	4582600.000000
257426.000000	4554300.000000
257442.000000	4542400.000000
257458.000000	4592900.000000
257474.000000	4585700.000000
257490.000000	4539200.000000
257509.000000	4550500.000000
257525.000000	4562300.000000
257544.000000	4576900.000000
257559.000000	4531200.000000
257577.000000	4546900.000000
257594.000000	4550200.000000
257611.000000	4534200.000000
257627.000000	4537100.000000
257644.000000	4552000.000000
257660.000000	4509700.000000
257677.000000	4557500.000000
257694.000000	4577400.000000
257710.000000	4537700.000000
257726.000000	4577300.000000
257742.000000	4585500.000000
257758.000000	4573100.000000
257774.000000	4555800.000000
257790.000000	4553900.000000
257807.000000	4570000.000000
257823.000000	4553100.000000
257839.000000	4594400.000000
257856.000000	4559500.000000
257872.000000	4578100.000000
257888.000000	4560600.000000
257906.000000	4554100.000000
257923.000000	4522100.000000
257939.000000	4512200.000000
257956.000000	4528200.000000
257974.000000	4538900.000000
257990.000000	4545500.000000
258007.000000	4532600.000000
258024.000000	4553100.000000
258044.000000	4562300.000000
258061.000000	4559100.000000
258078.000000	4553600.000000
258096.000000	4568000.000000
258113.000000	4568500.000000
258131.000000	4583700.000000
258148.000000	4537100.000000
258166.000000	4542100.000000
258183.000000	4557500.000000
258199.000000	4581800.000000
258215.000000	4522200.000000
258232.000000	4546700.000000
258248.000000	4563700.000000
258264.000000	4585600.000000
258280.000000	4551600.000000
258296.000000	4547800.000000
258312.000000	4554000.000000
258328.000000	4571600.000000
258344.000000	4582500.000000
258361.000000	4519200.000000
258377.000000	4547500.000000
258395.000000	4543600.000000
258411.000000	4557000.000000
258427.000000	4535400.000000
258444.000000	4529800.000000
258461.000000	4538200.000000
258477.000000	4546400.000000
258495.000000	4561400.000000
258511.000000	4564600.000000
258527.000000	4510100.000000
258543.000000	4570600.000000
258559.000000	4546600.000000
258575.000000	4543600.000000
258592.000000	4551000.000000
258609.000000	4521700.000000
258625.000000	4570600.000000
258642.000000	4510200.000000
258660.000000	4578000.000000
258676.000000	4569400.000000
258692.000000	4541900.000000
258711.000000	4515600.000000
258728.000000	4492400.000000
258745.000000	4550500.000000
258761.000000	4543000.000000
258777.000000	4545800.000000
258793.000000	4511600.000000
258810.000000	4543300.000000
258827.000000	4515400.000000
258843.000000	4554500.000000
258860.000000	4521800.000000
258877.000000	4539300.000000
258896.000000	4537900.000000
258913.000000	4537900.000000
258930.000000	4557400.000000
258947.000000	4572400.000000
258966.000000	4528300.000000
258983.000000	4546800.000000
258999.000000	4552100.000000
259015.000000	4526000.000000
259032.000000	4534300.000000
259048.000000	4528000.000000
259065.000000	4532800.000000
259083.000000	4572500.000000
259100.000000	4559400.000000
259117.000000	4529700.000000
259134.000000	4546400.000000
259151.000000	4537600.000000
259168.000000	4518000.000000
259185.000000	4518400.000000
259202.000000	4538200.000000
259218.000000	4500600.000000
259234.000000	4535100.000000
259251.000000	4546800.000000
259267.000000	4527200.000000
259285.000000	4549300.000000
259304.000000	4548100.000000
259320.000000	4519000.000000
259336.000000	4538900.000000
259354.000000	4534700.000000
259371.000000	4531900.000000
259387.000000	4542200.000000
259405.000000	4549200.000000
259422.000000	4534000.000000
259439.000000	4522600.000000
259456.000000	4506100.000000
259472.000000	4548800.000000
259489.000000	4543100.000000
259506.000000	4560500.000000
259522.000000	4540800.000000
259539.000000	4561100.000000
259555.000000	4557300.000000
259572.000000	4557400.000000
259588.000000	4576200.000000
259606.000000	4545500.000000
259624.000000	4585700.000000
259640.000000	4540300.000000
259657.000000	4522200.000000
259673.000000	4529100.000000
259689.000000	4513100.000000
259705.000000	4536700.000000
259721.000000	4533000.000000
259739.000000	4510700.000000
259757.000000	4538100.000000
259773.000000	4510000.000000
259790.000000	4537100.000000
259806.000000	4510000.000000
259823.000000	4527200.000000
259840.000000	4544400.000000
259856.000000	4532500.000000
259873.000000	4533100.000000
259889.000000	4552700.000000
259905.000000	4535100.000000
259922.000000	4535200.000000
259939.000000	4539900.000000
259955.000000	4578300.000000
259972.000000	4531200.000000
259989.000000	4532400.000000
260005.000000	4528600.000000
260021.000000	4559800.000000
260037.000000	4561100.000000
260054.000000	4533200.000000
260070.000000	4542900.000000
260087.000000	4493700.000000
260103.000000	4541300.000000
260120.000000	4539200.000000
260136.000000	4501700.000000
260153.000000	4535300.000000
260169.000000	4556100.000000
260185.000000	4510300.000000
260201.000000	4530800.000000
260218.000000	4560700.000000
260235.000000	4563400.000000
260251.000000	4515000.000000
260267.000000	4548700.000000
260283.000000	4532800.000000
260299.000000	4538200.000000
260316.000000	4557100.000000
260333.000000	4522100.000000
260349.000000	4544000.000000
260366.000000	4551000.000000
260382.000000	4580800.000000
260398.000000	4564300.000000
260415.000000	4536600.000000
260431.000000	4565100.000000
260447.000000	4541200.000000
260463.000000	4528300.000000
260479.000000	4603800.000000
260496.000000	4549900.000000
260512.000000	4512600.000000
260528.000000	4533800.000000
260544.000000	4515900.000000
260560.000000	4523600.000000
260578.000000	4521900.000000
260594.000000	4514900.000000
260611.000000	4543800.000000
260628.000000	4523300.000000
260644.000000	4531400.000000
260660.000000	4557400.000000
260676.000000	4540000.000000
260692.000000	4522400.000000
260708.000000	4522500.000000
260724.000000	4551600.000000
260741.000000	4518800.000000
260757.000000	4558100.000000
260773.000000	4514000.000000
260791.000000	4541400.000000
260807.000000	4577100.000000
260824.000000	4561900.000000
260840.000000	4531000.000000
260856.000000	4531100.000000
260872.000000	4558600.000000
260888.000000	4590900.000000
260904.000000	4545800.000000
260920.000000	4547300.000000
260937.000000	4577300.000000
260953.000000	4555900.000000
260969.000000	4538500.000000
260985.000000	4523100.000000
261002.000000	4565100.000000
261018.000000	4532200.000000
261034.000000	4518200.000000
261050.000000	4529700.000000
261068.000000	4529800.000000
261083.000000	4551100.000000
261100.000000	4551000.000000
261117.000000	4554800.000000
261134.000000	4552700.000000
261150.000000	4519900.000000
261167.000000	4544100.000000
261184.000000	4531100.000000
261201.000000	4544700.000000
261217.000000	4557400.000000
261234.000000	4542100.000000
261251.000000	4553900.000000
261266.000000	4525900.000000
261283.000000	4540000.000000
261299.000000	4525300.000000
261315.000000	4583600.000000
261333.000000	4509400.000000
261348.000000	4554500.000000
261366.000000	4509900.000000
261383.000000	4570800.000000
261399.000000	4547500.000000
261415.000000	4530800.000000
261434.000000	4526900.000000
261450.000000	4549700.000000
261466.000000	4546600.000000
261484.000000	4553600.000000
261500.000000	4566600.000000
261516.000000	4574400.000000
261533.000000	4540200.000000
261549.000000	4533500.000000
261566.000000	4525600.000000
261583.000000	4521700.000000
261599.000000	4534300.000000
261615.000000	4536600.000000
261632.000000	4531400.000000
261651.000000	4553500.000000
261667.000000	4525600.000000
261683.000000	4525600.000000
261701.000000	4565600.000000
261718.000000	4537800.000000
261734.000000	4527800.000000
261751.000000	4525800.000000
261767.000000	4544800.000000
261783.000000	4535700.000000
261800.000000	4545900.000000
261817.000000	4524400.000000
261833.000000	4523100.000000
261849.000000	4505100.000000
261865.000000	4541500.000000
261881.000000	4499500.000000
261898.000000	4569000.000000
261915.000000	4544200.000000
261931.000000	4532100.000000
261948.000000	4507200.000000
261966.000000	4564700.000000
261982.000000	4506900.000000
261998.000000	4536200.000000
262014.000000	4524900.000000
262030.000000	4533100.000000
262046.000000	4528500.000000
262064.000000	4505100.000000
262081.000000	4574000.000000
262097.000000	4552300.000000
262115.000000	4570900.000000
262131.000000	4521000.000000
262147.000000	4538100.000000
262163.000000	4540600.000000
262180.000000	4513600.000000
262197.000000	4497100.000000
262213.000000	4544100.000000
262231.000000	4543600.000000
262247.000000	4559700.000000
262263.000000	4538800.000000
262279.000000	4519400.000000
262295.000000	4546400.000000
262311.000000	4550100.000000
262328.000000	4559200.000000
262344.000000	4521300.000000
262360.000000	4509000.000000
262376.000000	4528900.000000
262394.000000	4568400.000000
262410.000000	4526100.000000
262426.000000	4553100.000000
262443.000000	4536300.000000
262459.000000	4507700.000000
262475.000000	4563300.000000
262492.000000	4532600.000000
262508.000000	4525000.000000
262526.000000	4544300.000000
262542.000000	4562200.000000
262558.000000	4537100.000000
262574.000000	4546300.000000
262592.000000	4527500.000000
262609.000000	4528500.000000
262625.000000	4511800.000000
262642.000000	4572400.000000
262660.000000	4519700.000000
262676.000000	4543100.000000
262692.000000	4529500.000000
262711.000000	4522700.000000
262727.000000	4531400.000000
262743.000000	4541700.000000
262760.000000	4576400.000000
262778.000000	4536100.000000
262794.000000	4574500.000000
262810.000000	4543200.000000
262826.000000	4525100.000000
262842.000000	4574500.000000
262859.000000	4527200.000000
262876.000000	4531300.000000
262893.000000	4529500.000000
262909.000000	4524200.000000
262927.000000	4513700.000000
262943.000000	4579400.000000
262959.000000	4522200.000000
262977.000000	4532700.000000
262993.000000	4533400.000000
263009.000000	4548600.000000
263025.000000	4531900.000000
263042.000000	4560900.000000
263058.000000	4573900.000000
263074.000000	4526000.000000
263090.000000	4540200.000000
263106.000000	4525300.000000
263122.000000	4550800.000000
263140.000000	4491700.000000
263156.000000	4530500.000000
263172.000000	4535400.000000
263189.000000	4521400.000000
263205.000000	4529100.000000
263221.000000	4546500.000000
263237.000000	4529000.000000
263253.000000	4523700.000000
263269.000000	4521700.000000
263286.000000	4552800.000000
263303.000000	4499400.000000
263320.000000	4551600.000000
263336.000000	4525000.000000
263354.000000	4537100.000000
263370.000000	4505600.000000
263387.000000	4511300.000000
263404.000000	4531000.000000
263421.000000	4556200.000000
263439.000000	4533700.000000
263456.000000	4559700.000000
263472.000000	4567000.000000
263488.000000	4536700.000000
263504.000000	4541000.000000
263522.000000	4535400.000000
263538.000000	4571800.000000
263554.000000	4519900.000000
263570.000000	4550200.000000
263588.000000	4539000.000000
263604.000000	4544000.000000
263622.000000	4545900.000000
263638.000000	4541800.000000
263654.000000	4530000.000000
263673.000000	4548600.000000
263690.000000	4540800.000000
263706.000000	4576800.000000
263723.000000	4539300.000000
263739.000000	4524800.000000
263755.000000	4531500.000000
263772.000000	4566700.000000
263790.000000	4529100.000000
263806.000000	4527200.000000
263823.000000	4532000.000000
263840.000000	4526800.000000
263856.000000	4554700.000000
263873.000000	4542500.000000
263890.000000	4536200.000000
263906.000000	4540700.000000
263922.000000	4564100.000000
263940.000000	4552300.000000
263956.000000	4538600.000000
263972.000000	4560200.000000
263989.000000	4546100.000000
264005.000000	4516900.000000
264021.000000	4566200.000000
264038.000000	4546700.000000
264054.000000	4547500.000000
264070.000000	4535200.000000
264087.000000	4557400.000000
264104.000000	4530700.000000
264120.000000	4500500.000000
264136.000000	4560200.000000
264155.000000	4532800.000000
264171.000000	4527100.000000
264187.000000	4536000.000000
264204.000000	4507700.000000
264223.000000	4546000.000000
264240.000000	4535800.000000
264257.000000	4557100.000000
264273.000000	4549200.000000
264289.000000	4554200.000000
264305.000000	4563300.000000
264322.000000	4542600.000000
264338.000000	4590500.000000
264354.000000	4567800.000000
264371.000000	4586100.000000
264387.000000	4544300.000000
264405.000000	4499400.000000
264422.000000	4540500.000000
264439.000000	4529900.000000
264455.000000	4524000.000000
264472.000000	4547300.000000
264488.000000	4520600.000000
264504.000000	4534500.000000
264520.000000	4550000.000000
264536.000000	4537900.000000
264552.000000	4572600.000000
264569.000000	4541000.000000
264585.000000	4529000.000000
264601.000000	4512900.000000
264617.000000	4518200.000000
264634.000000	4557100.000000
264650.000000	4567900.000000
264666.000000	4570800.000000
264684.000000	4525000.000000
264701.000000	4542200.000000
264720.000000	4575800.000000
264737.000000	4527000.000000
264753.000000	4526700.000000
264769.000000	4566300.000000
264785.000000	4535800.000000
264802.000000	4549100.000000
264818.000000	4525200.000000
264835.000000	4562300.000000
264852.000000	4535700.000000
264868.000000	4574200.000000
264885.000000	4490500.000000
264902.000000	4505600.000000
264919.000000	4527000.000000
264935.000000	4544000.000000
264952.000000	4522800.000000
264968.000000	4506100.000000
264985.000000	4516700.000000
265002.000000	4551300.000000
265018.000000	4510600.000000
265034.000000	4541000.000000
265050.000000	4565500.000000
265066.000000	4518300.000000
265082.000000	4537000.000000
265099.000000	4546900.000000
265116.000000	4539100.000000
265132.000000	4555600.000000
265148.000000	4554000.000000
265166.000000	4568800.000000
265182.000000	4531100.000000
265198.000000	4523500.000000
265214.000000	4564900.000000
265230.000000	4522800.000000
265247.000000	4562500.000000
265263.000000	4540700.000000
265279.000000	4521100.000000
265295.000000	4473400.000000
265312.000000	4525000.000000
265329.000000	4497900.000000
265345.000000	4525300.000000
265362.000000	4561600.000000
265379.000000	4540000.000000
265395.000000	4556000.000000
265411.000000	4555600.000000
265427.000000	4544700.000000
265444.000000	4564900.000000
265460.000000	4542500.000000
265476.000000	4554200.000000
265493.000000	4542600.000000
265509.000000	4557900.000000
265526.000000	4549100.000000
265543.000000	4537100.000000
265559.000000	4515000.000000
265575.000000	4570500.000000
265592.000000	4546700.000000
265608.000000	4525900.000000
265624.000000	4558400.000000
265640.000000	4545900.000000
265656.000000	4566500.000000
265672.000000	4558500.000000
265688.000000	4528200.000000
265704.000000	4516100.000000
265721.000000	4509100.000000
265737.000000	4550100.000000
265754.000000	4539100.000000
265770.000000	4525600.000000
265786.000000	4525900.000000
265803.000000	4524000.000000
265819.000000	4544100.000000
265835.000000	4519700.000000
265852.000000	4553300.000000
265869.000000	4558000.000000
265886.000000	4570800.000000
265902.000000	4523500.000000
265918.000000	4533100.000000
265935.000000	4579500.000000
265952.000000	4541300.000000
265969.000000	4574700.000000
265985.000000	4497200.000000
266001.000000	4553000.000000
266019.000000	4575400.000000
266035.000000	4558200.000000
266052.000000	4561800.000000
266070.000000	4513700.000000
266088.000000	4528300.000000
266106.000000	4519200.000000
266124.000000	4522300.000000
266141.000000	4551600.000000
266157.000000	4532200.000000
266175.000000	4523300.000000
266191.000000	4554300.000000
266208.000000	4534800.000000
266224.000000	4541600.000000
266241.000000	4522800.000000
266258.000000	4529300.000000
266274.000000	4551900.000000
266290.000000	4549800.000000
266306.000000	4551400.000000
266322.000000	4519700.000000
266340.000000	4526700.000000
266356.000000	4513100.000000
266373.000000	4536800.000000
266394.000000	4528800.000000
266411.000000	4522500.000000
266426.000000	4528800.000000
266443.000000	4509500.000000
266460.000000	4556400.000000
266477.000000	4523800.000000
266492.000000	4545400.000000
266509.000000	4551400.000000
266524.000000	4539500.000000
266540.000000	4520900.000000
266556.000000	4527900.000000
266573.000000	4506700.000000
266588.000000	4562700.000000
266606.000000	4511900.000000
266623.000000	4550900.000000
266640.000000	4536000.000000
266656.000000	4544000.000000
266672.000000	4518400.000000
266689.000000	4530900.000000
266705.000000	4543900.000000
266723.000000	4522500.000000
266739.000000	4541800.000000
266754.000000	4535500.000000
266770.000000	4569700.000000
266787.000000	4555600.000000
266804.000000	4538600.000000
266822.000000	4574100.000000
266838.000000	4584200.000000
266854.000000	4555300.000000
266872.000000	4501500.000000
266888.000000	4537300.000000
266904.000000	4513200.000000
266920.000000	4514500.000000
266936.000000	4500800.000000
266952.000000	4514200.000000
266968.000000	4526300.000000
266985.000000	4523900.000000
267002.000000	4540400.000000
267019.000000	4534000.000000
267036.000000	4550700.000000
267052.000000	4511500.000000
267068.000000	4562700.000000
267086.000000	4533100.000000
267102.000000	4547300.000000
267120.000000	4557500.000000
267136.000000	4550200.000000
267152.000000	4532700.000000
267168.000000	4508700.000000
267185.000000	4549100.000000
267202.000000	4568800.000000
267218.000000	4563700.000000
267234.000000	4557500.000000
267250.000000	4557600.000000
267266.000000	4546500.000000
267282.000000	4531000.000000
267300.000000	4518200.000000
267316.000000	4555200.000000
267334.000000	4558700.000000
267351.000000	4527700.000000
267368.000000	4519500.000000
267385.000000	4504000.000000
267401.000000	4527400.000000
267417.000000	4500500.000000
267433.000000	4500800.000000
267450.000000	4515800.000000
267466.000000	4525700.000000
267482.000000	4510000.000000
267499.000000	4508900.000000
267516.000000	4543300.000000
267532.000000	4563000.000000
267548.000000	4557300.000000
267566.000000	4547400.000000
267583.000000	4567300.000000
267601.000000	4547000.000000
267618.000000	4544000.000000
267635.000000	4510300.000000
267651.000000	4504200.000000
267667.000000	4528400.000000
267684.000000	4512400.000000
267700.000000	4495200.000000
267716.000000	4502300.000000
267732.000000	4484000.000000
267749.000000	4508300.000000
267767.000000	4514600.000000
267783.000000	4529800.000000
267799.000000	4511100.000000
267815.000000	4551700.000000
267832.000000	4533400.000000
267848.000000	4506600.000000
267865.000000	4504800.000000
267881.000000	4522400.000000
267898.000000	4546500.000000
267916.000000	4550700.000000
267933.000000	4530800.000000
267949.000000	4519900.000000
267966.000000	4509200.000000
267983.000000	4514600.000000
268000.000000	4496500.000000
268016.000000	4547600.000000
268033.000000	4534300.000000
268049.000000	4520500.000000
268065.000000	4548100.000000
268081.000000	4495700.000000
268098.000000	4535700.000000
268114.000000	4515500.000000
268131.000000	4524700.000000
268147.000000	4525500.000000
268164.000000	4527100.000000
268180.000000	4526700.000000
268197.000000	4539800.000000
268213.000000	4526300.000000
268230.000000	4524100.000000
268246.000000	4532000.000000
268265.000000	4509500.000000
268281.000000	4509600.000000
268299.000000	4494700.000000
268315.000000	4505400.000000
268331.000000	4518800.000000
268347.000000	4525400.000000
268364.000000	4552200.000000
268380.000000	4525900.000000
268396.000000	4487500.000000
268412.000000	4517900.000000
268428.000000	4509000.000000
268444.000000	4541600.000000
268460.000000	4521900.000000
268478.000000	4529700.000000
268494.000000	4549200.000000
268510.000000	4524400.000000
268527.000000	4515300.000000
268543.000000	4483800.000000
268559.000000	4520500.000000
268576.000000	4498600.000000
268592.000000	4529600.000000
268609.000000	4554700.000000
268625.000000	4524300.000000
268641.000000	4535900.000000
268657.000000	4523600.000000
268674.000000	4534800.000000
268690.000000	4523700.000000
268706.000000	4512900.000000
268723.000000	4525000.000000
268740.000000	4479700.000000
268756.000000	4527200.000000
268772.000000	4514300.000000
268789.000000	4508200.000000
268805.000000	4515000.000000
268821.000000	4534000.000000
268838.000000	4533700.000000
268854.000000	4544800.000000
268870.000000	4543900.000000
268887.000000	4522700.000000
268904.000000	4483200.000000
268921.000000	4528900.000000
268937.000000	4527900.000000
268955.000000	4543100.000000
268971.000000	4520300.000000
268987.000000	4547100.000000
269005.000000	4518200.000000
269021.000000	4522800.000000
269037.000000	4489400.000000
269053.000000	4515300.000000
269069.000000	4556700.000000
269085.000000	4507100.000000
269101.000000	4512200.000000
269117.000000	4541700.000000
269133.000000	4524400.000000
269150.000000	4511100.000000
269167.000000	4526100.000000
269183.000000	4545500.000000
269199.000000	4506300.000000
269216.000000	4502200.000000
269232.000000	4516000.000000
269248.000000	4504000.000000
269264.000000	4487100.000000
269281.000000	4528300.000000
269297.000000	4492200.000000
269313.000000	4517100.000000
269330.000000	4471100.000000
